transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,validation_status,violated_rules,violation_count,violations_json,rules_evaluated,processing_ms,evaluated_at
fed9a204-18e8-46d4-9a3e-47e5e8c603c9,e7e474ce-ec00-494f-b2c7-94745478db1d,26936.75,GBP,WITHDRAWAL,2025-01-10T23:44:28Z,BR,,1822,1,False,123276.97,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $91,302 of $50,000 allowed"", ""field"": ""amount""}]",8,0.02,2026-07-26T22:44:43Z
06606048-d998-4372-8f2b-3de4ea6ca3f5,e7e474ce-ec00-494f-b2c7-94745478db1d,69130.3,DOP,WITHDRAWAL,2025-01-05T15:21:41Z,US,luxury_goods,1668,2,False,115323.2,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $137,637 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
fb9c4c8f-e117-42fa-b16c-073d4f5849ac,d91c9e6c-1e8d-4b41-9417-262be8d889c0,13297.07,USD,DEPOSIT,2025-01-02T18:03:32Z,US,luxury_goods,231,1,True,43627.13,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $90,949 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
b7b13197-20ef-42b9-9353-c251151ccfdd,2f929999-b8fe-4b09-8cac-526957f6621f,72431.7,GBP,PAYMENT,2025-01-04T12:06:34Z,GB,crypto_exchange,1780,1,False,157119.5,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $72,432 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
bec4241d-d54f-4a0e-bd0a-1d262603cf61,465b07cc-a12d-44cb-8ef8-607ea609dccc,38921.71,CAD,PAYMENT,2025-01-04T13:00:06Z,US,travel,1364,1,False,37600.14,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $93,360 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
4351df36-bdd8-4620-b657-686e7dc19692,f47df9bd-795d-4173-8d80-06dd8d4cc860,74832.68,EUR,TRANSFER,2025-01-02T11:46:14Z,GB,atm,418,1,False,104856.4,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $169,111 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
eaee8090-83f8-4687-9329-66f1728b8c79,21bd9199-3b33-4b1a-97e9-76b486888fec,58648.86,EUR,TRANSFER,2025-01-13T20:30:35Z,BR,travel,1320,1,False,69568.6,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $58,649 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
2ce06a48-97f7-43d7-9200-dc14b89095e5,ee20bf54-b9f8-4868-8f84-2297f96f29c7,90480.75,GBP,DEPOSIT,2025-01-06T08:29:19Z,DE,utilities,481,2,False,3429.15,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $265,971 of $50,000 allowed"", ""field"": ""amount""}]",8,0.034,2026-07-26T22:44:43Z
3f6b7be4-6466-4de0-9809-4797cfe78036,5903a4dd-8afa-463c-b832-81d95403332b,68991.1,USD,WITHDRAWAL,2025-01-10T00:01:35Z,DO,healthcare,1349,1,False,54362.42,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $68,991 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $68,991.10 exceeds available balance $54,362.42"", ""field"": ""amount""}]",6,0.012,2026-07-26T22:44:43Z
52ffd97d-f9b7-4191-9f2c-381da82edec8,6da2467f-10c7-41dd-a402-b8727ebc8e80,80971.21,GBP,WITHDRAWAL,2025-01-07T20:45:02Z,ES,healthcare,1369,1,False,151547.38,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $80,971 of $50,000 allowed"", ""field"": ""amount""}]",8,0.024,2026-07-26T22:44:43Z
e662291c-6e81-49f9-bd8d-676e8ce17979,728eb074-e88f-485a-af38-9c7e2a76656a,31981.33,GBP,TRANSFER,2025-01-04T04:51:17Z,SY,atm,24,25,False,137927.56,REJECTED,RG-002|RG-003|RG-005|RG-007,4,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $97,430 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (24 days old) exceeded frequency limit: 25 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-005"", ""severity"": ""MEDIA"", ""message"": ""Origin country 'SY' is on the high-risk list; manual review required"", ""field"": ""country_code""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $31,981.33 at unusual hour $H:51 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.031,2026-07-26T22:44:43Z
55251a9b-7ddc-428a-839a-9d006627b685,28740dd9-597c-4bcf-b324-f2634e5d9927,37992.77,EUR,TRANSFER,2025-01-09T15:54:07Z,BR,travel,1824,1,False,124923.84,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $104,936 of $50,000 allowed"", ""field"": ""amount""}]",8,0.02,2026-07-26T22:44:43Z
e7853ceb-e428-49a6-a096-6473038b0203,ce342075-b11b-42d6-9490-5b79d9999d52,95750.22,CAD,DEPOSIT,2025-01-06T12:34:24Z,US,restaurant,157,1,False,3286.27,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $95,750 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
b1c4823c-1b83-4675-843b-e19e5730ebed,af9d3a2c-96b0-465e-a227-525a1457b943,68096.39,EUR,TRANSFER,2025-01-02T18:17:41Z,,electronics,904,1,False,195185.45,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $68,096 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
34db1113-0664-49b4-a2ea-d793d08e5165,c0e5c210-ef52-415a-802d-ad8a69abc3b8,99131.57,DOP,TRANSFER,2025-01-10T22:20:24Z,FR,utilities,1823,1,False,128603.85,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $99,132 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
5b90dc3d-bbcc-4e12-bec3-0bc916105c51,b0614f78-652a-425b-bb15-a3de1b4fb7e9,47601.77,DOP,TRANSFER,2025-01-06T20:30:54Z,CO,grocery,343,1,False,55416.3,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $205,313 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
e56d57a4-e272-439f-b283-0bc49daa41f4,503c64b3-74a4-409f-a72a-48989cee6960,10.29,USD,WITHDRAWAL,2025-01-06T13:35:38Z,FR,,731,1,False,139275.82,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
7495e170-c48a-4cd8-b947-d60cdef104d2,380f7f7c-8237-422e-a0de-be00702d22c7,73747.76,USD,PAYMENT,2025-01-04T19:25:56Z,BR,travel,402,1,False,146488.05,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $73,887 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
21cd7230-2535-4ee7-8e9a-28e7a0ad6d97,01298464-b952-4265-bcc8-512ed744df65,62713.43,IRR,WITHDRAWAL,2025-01-05T22:56:02Z,BR,atm,614,1,False,176033.27,REJECTED,RG-002|RG-004,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $62,713 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-004"", ""severity"": ""CRITICA"", ""message"": ""Currency 'IRR` is not in the approved catalog ['CAD', 'DOP', 'EUR', 'GBP', 'USD']"", ""field"": ""currency""}]",4,0.011,2026-07-26T22:44:43Z
e9e3c28f-67c8-4c24-a67f-28c585f4f212,befa33a1-a562-471e-96ef-9fa57a72c23e,68444.28,DOP,PAYMENT,2025-01-13T22:30:44Z,CO,restaurant,223,1,False,178580.08,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $68,444 of $50,000 allowed"", ""field"": ""amount""}]",8,0.022,2026-07-26T22:44:43Z
4b465a2d-a9f2-4228-816e-5221df0c27d6,d94528ea-5093-4b8a-a256-519dc7564f94,71369.99,GBP,WITHDRAWAL,2025-01-05T00:48:43Z,MX,healthcare,1811,1,False,142744.46,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $71,370 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
81214fda-fe03-453b-9431-cff55cdea7b2,a6d713f1-9f1c-4ef5-b238-aae016a33836,95361.86,DOP,PAYMENT,2025-01-13T22:24:22Z,US,utilities,1252,2,False,84977.26,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $126,668 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
fb2d4228-1091-4640-b1ee-e0995312631f,f36e2bc5-64d2-4553-9615-a8477e277fa3,92724.83,GBP,DEPOSIT,2025-01-13T23:55:15Z,DO,electronics,237,1,False,174944.95,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $177,863 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
baa366d3-ced6-4f18-9f18-20c59494e312,43d5478a-ab89-434e-8455-8ba4d847c534,109088.39,VES,TRANSFER,2025-01-04T06:46:13Z,DE,electronics,475,1,False,107805.07,REJECTED,RG-002|RG-004,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $109,088 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-004"", ""severity"": ""CRITICA"", ""message"": ""Currency 'VES` is not in the approved catalog ['CAD', 'DOP', 'EUR', 'GBP', 'USD']"", ""field"": ""currency""}]",4,0.008,2026-07-26T22:44:43Z
77ceeee1-4502-4402-8ad9-a09d3b45894a,751047da-a3a8-4bd0-9ccd-3e0255a8d39d,33208.25,DOP,WITHDRAWAL,2025-01-07T07:15:42Z,ES,grocery,366,1,False,27235.99,REJECTED,RG-006,1,"[{""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $33,208.25 exceeds available balance $27,235.99"", ""field"": ""amount""}]",6,0.01,2026-07-26T22:44:43Z
11e1904e-6d8b-4730-aeaa-37943897a083,465b07cc-a12d-44cb-8ef8-607ea609dccc,62484.38,CAD,PAYMENT,2025-01-03T04:04:09Z,ES,healthcare,1477,1,False,14287.05,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $62,484 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $62,484.38 at unusual hour $H:04 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.025,2026-07-26T22:44:43Z
8de69e00-9930-46cc-8292-5557660bbc27,aaf29024-32de-4d7e-ab57-eb46c8bb0102,76548.18,USD,TRANSFER,2025-01-01T17:27:10Z,MX,grocery,1588,1,False,156009.51,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $166,304 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
8dc00600-4528-498c-ba11-8c9e71304934,a5405942-9e39-4432-9e49-b509456cf801,68795.95,EUR,TRANSFER,2025-01-02T23:13:21Z,US,restaurant,1650,1,False,96155.98,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $68,796 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
ce1f11ba-f2d0-4b15-9332-8a7311236648,5c087fda-9af9-4f4b-8397-bc117d95ff29,98840.3,EUR,PAYMENT,2025-01-01T15:03:13Z,GB,restaurant,1377,1,False,62568.81,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $231,194 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
73925ec6-52ea-4ad9-909f-1336d5a1fee5,d94528ea-5093-4b8a-a256-519dc7564f94,28719.09,EUR,DEPOSIT,2025-01-04T14:11:00Z,DE,restaurant,1573,2,False,104444.43,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $93,322 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
dd23b978-0642-41fb-a8f4-5eb17d450776,91d63f20-9707-4316-8884-ddcdde64d8b7,50714.86,DOP,TRANSFER,2025-01-12T09:08:20Z,CO,luxury_goods,91,1,True,93462.56,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $150,299 of $50,000 allowed"", ""field"": ""amount""}]",8,0.058,2026-07-26T22:44:43Z
dc1577c2-af38-4b00-8a09-beecc125fa37,f20eb4b0-4f59-4917-860c-539141b9ca2d,53003.99,EUR,WITHDRAWAL,2025-01-13T12:31:41Z,DE,restaurant,1154,1,False,81036.67,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $183,550 of $50,000 allowed"", ""field"": ""amount""}]",8,0.033,2026-07-26T22:44:43Z
ca5e4119-d017-4e56-a0d5-5ab71728576a,15d56228-ebfb-4d3c-9e75-a3b206d3f81f,31013.33,USD,WITHDRAWAL,2025-01-02T04:32:36Z,BR,atm,1182,1,False,34047.13,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $31,013.33 at unusual hour $H:32 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.048,2026-07-26T22:44:43Z
b80b3f9b-1546-4635-80b5-b24130c923f1,ed3d5bbb-6ce2-41ef-bb13-d218e1be15ee,78652.54,KPW,WITHDRAWAL,2025-01-12T03:58:59Z,US,healthcare,1279,1,False,3398.87,REJECTED,RG-002|RG-004,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $78,653 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-004"", ""severity"": ""CRITICA"", ""message"": ""Currency 'KPW` is not in the approved catalog ['CAD', 'DOP', 'EUR', 'GBP', 'USD']"", ""field"": ""currency""}]",4,0.017,2026-07-26T22:44:43Z
bf9dba03-5ec5-43fd-8daf-f0a7a8fe5b9a,39a7a94f-1b80-4788-bb31-05c638a50b9d,89020.61,DOP,TRANSFER,2025-01-13T19:55:03Z,DE,grocery,1513,1,False,183046.99,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $89,021 of $50,000 allowed"", ""field"": ""amount""}]",8,0.03,2026-07-26T22:44:43Z
f18cf487-4e0b-4ba2-96a9-c9b84957388d,749a3158-1ff9-4868-b475-e5c3866d96f3,37809.41,USD,PAYMENT,2025-01-07T01:03:43Z,ES,restaurant,1083,1,False,152770.56,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
a7840aef-ead8-4012-b1c8-fefaa426546b,b6fde894-76e6-4c6a-b7eb-bb7d4e4659e0,40764.71,GBP,WITHDRAWAL,2025-01-05T03:32:22Z,CO,atm,498,1,False,31718.57,REJECTED,RG-006,1,"[{""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $40,764.71 exceeds available balance $31,718.57"", ""field"": ""amount""}]",6,0.009,2026-07-26T22:44:43Z
66461e7a-a7ff-4791-a8ac-8b278bf7ca00,827c859d-29f3-4786-8644-b1e68f7ef873,46197.07,DOP,TRANSFER,2025-01-07T02:42:47Z,MX,gaming,800,1,False,8155.77,REJECTED,RG-006,1,"[{""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $46,197.07 exceeds available balance $8,155.77"", ""field"": ""amount""}]",6,0.008,2026-07-26T22:44:43Z
c93c26d8-8dea-4ab7-a929-2af879e37822,5d31a5b3-9aab-4d45-95ed-5b32cf3903d3,40328.52,EUR,PAYMENT,2025-01-02T00:39:09Z,CA,crypto_exchange,1384,2,False,45815.81,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
21113d71-f404-4ca1-8329-00d430bf950c,a6d2f9b1-cf1c-4e3a-9444-4349bbac8330,37727.74,GBP,DEPOSIT,2025-01-03T01:17:13Z,DE,gaming,574,1,False,82238.33,APPROVED,,0,[],8,0.029,2026-07-26T22:44:43Z
53fd7232-cc3a-48e9-a9bd-2d7e61064b80,af05cdc4-8341-4349-a258-47bdf0493917,24145.1,DOP,WITHDRAWAL,2025-01-03T15:28:36Z,BR,electronics,1063,2,False,139481.23,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $100,766 of $50,000 allowed"", ""field"": ""amount""}]",8,0.023,2026-07-26T22:44:43Z
5d4bbdeb-4284-491a-bd72-f85e88d0a944,233914a4-582c-44d7-931c-c094b5710271,28970.33,DOP,TRANSFER,2025-01-09T06:01:22Z,MX,gaming,1747,1,False,127816.26,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
bb9732bd-b381-4cae-a374-acaeb008517c,c0e5c210-ef52-415a-802d-ad8a69abc3b8,39472.61,CAD,TRANSFER,2025-01-08T15:32:37Z,DE,restaurant,290,2,False,44375.77,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $184,825 of $50,000 allowed"", ""field"": ""amount""}]",8,0.02,2026-07-26T22:44:43Z
3e017b43-e2e1-4813-b362-f75bc699d57d,ad48ecd0-f64b-4799-b32d-0225c2e2bee6,24110.39,EUR,PAYMENT,2025-01-02T04:09:16Z,CA,travel,1391,1,False,18283.74,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $73,830 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $24,110.39 at unusual hour $H:09 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.03,2026-07-26T22:44:43Z
7ea028a2-221b-42d8-aee3-06e2e46879f0,befa33a1-a562-471e-96ef-9fa57a72c23e,91813.12,CAD,TRANSFER,2025-01-02T20:45:46Z,DO,utilities,1035,2,False,122375.03,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $172,234 of $50,000 allowed"", ""field"": ""amount""}]",8,0.031,2026-07-26T22:44:43Z
f0531481-5122-4a24-8e93-49ee0b5bcd79,d3d13081-f897-4f4f-a8e2-24ebc490126d,49093.88,CAD,TRANSFER,2025-01-13T04:31:41Z,,grocery,14,22,False,36965.76,REJECTED,RG-002|RG-003|RG-006,3,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $74,913 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (14 days old) exceeded frequency limit: 22 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $49,093.88 exceeds available balance $36,965.76"", ""field"": ""amount""}]",6,0.016,2026-07-26T22:44:43Z
945243f5-8a4e-4699-b9e4-3be1d363d24f,28569eb3-1c5a-4d83-86bb-cceabdbd7435,26389.45,USD,DEPOSIT,2025-01-12T11:07:08Z,FR,restaurant,1221,1,False,56729.84,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
2845cbfd-ef7b-45a4-81ac-a137135757d2,c98f2fc3-1ca6-41a1-8c17-e0413dc3a52b,88588.51,GBP,PAYMENT,2025-01-09T09:26:19Z,GB,restaurant,1237,1,False,15250.39,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $403,343 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
2e93ee4b-6f04-403f-ba17-f38c990d31f6,1f18e0c9-ecdf-48e6-8de2-f8f425ec425e,34295.69,DOP,DEPOSIT,2025-01-10T15:16:13Z,CA,atm,286,1,False,5275.23,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
4c82ab44-e301-45ff-9062-828ae79370ec,273dcb85-5c9d-4ea7-9b88-5fe3fcf4914a,,DOP,DEPOSIT,2025-01-06T19:53:35Z,SY,restaurant,28,32,False,67538.94,REJECTED,RG-001,1,"[{""rule_id"": ""RG-001"", ""severity"": ""CRITICA"", ""message"": ""Amount is null or not a valid number"", ""field"": ""amount""}]",1,0.003,2026-07-26T22:44:43Z
4341a90f-d190-4881-b46c-a96ebb262848,a1060abe-2ab1-48a7-a629-fce9bfbd6b31,63048.17,CAD,WITHDRAWAL,2025-01-02T00:57:50Z,US,travel,692,1,False,155603.69,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $159,636 of $50,000 allowed"", ""field"": ""amount""}]",8,0.043,2026-07-26T22:44:43Z
e74a6d39-3350-4512-83dd-e24476f9e850,92ff601f-0d61-4665-b2fc-b1733389a743,78030.9,IRR,DEPOSIT,2025-01-04T03:01:24Z,MX,travel,87,1,False,3593.77,REJECTED,RG-002|RG-004,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $78,031 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-004"", ""severity"": ""CRITICA"", ""message"": ""Currency 'IRR` is not in the approved catalog ['CAD', 'DOP', 'EUR', 'GBP', 'USD']"", ""field"": ""currency""}]",4,0.017,2026-07-26T22:44:43Z
2e9a9d11-47d2-4b79-86d6-168a40378a32,931b899e-3441-400e-b1b6-1a0f198d7c21,15400.03,DOP,DEPOSIT,2025-01-01T15:53:08Z,GB,travel,657,1,False,91125.75,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $85,268 of $50,000 allowed"", ""field"": ""amount""}]",8,0.022,2026-07-26T22:44:43Z
818b6743-f2ca-4f60-929c-cd0b7513e3bf,465c20ab-ac29-4aa7-af5c-fe2dbfad0ae8,43624.61,DOP,PAYMENT,2025-01-11T10:22:22Z,FR,utilities,1283,1,False,21754.74,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $64,936 of $50,000 allowed"", ""field"": ""amount""}]",8,0.022,2026-07-26T22:44:43Z
705f7237-2865-45e2-a474-b807397cb57a,2209474d-6b76-4707-b83f-d8029fee272e,11583.74,DOP,TRANSFER,2025-01-08T01:10:14Z,MX,grocery,1136,1,False,60801.24,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
6aa1103f-1bb2-42f8-a5ef-7ca58b92f332,fcbfffaa-7b24-4e52-8fd7-8bb5149e2cdc,40746.32,USD,PAYMENT,2025-01-13T19:56:11Z,MX,crypto_exchange,1322,1,False,42392.15,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $176,129 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
b01dbcd7-9e3a-4586-af28-23a4d930ec3f,e6fa6b28-7629-4db9-bae6-b80664b046f3,99319.06,USD,WITHDRAWAL,2025-01-02T03:39:56Z,BR,gaming,133,1,False,116168.73,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $99,319 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $99,319.06 at unusual hour $H:39 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.041,2026-07-26T22:44:43Z
88202f24-1022-439b-9dc0-f991435ab040,966652ce-c047-4881-8498-c62fc699109c,76663.08,GBP,DEPOSIT,2025-01-10T18:40:48Z,BR,gaming,770,1,False,114543.05,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $76,663 of $50,000 allowed"", ""field"": ""amount""}]",8,0.023,2026-07-26T22:44:43Z
0f6f78e2-d831-498c-9a09-21598807f33c,19bde113-496b-4d17-a7e7-a50f08ecba90,57928.38,EUR,WITHDRAWAL,2025-01-13T23:48:51Z,US,travel,1165,1,False,127355.4,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $57,928 of $50,000 allowed"", ""field"": ""amount""}]",8,0.024,2026-07-26T22:44:43Z
b1c9838c-2c7e-47c0-80bc-ee60086704ea,4ad8bcd2-cf5b-4886-8019-8020b4ee3847,89054.08,CAD,PAYMENT,2025-01-05T17:16:33Z,CO,travel,1719,3,False,21670.97,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $270,221 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
88b77053-2ed1-4f39-ad97-5a7d4165051b,549be79f-1f00-439b-95ad-27743fd4c73a,99002.27,USD,TRANSFER,2025-01-10T21:34:18Z,BR,restaurant,816,2,False,94595.51,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $167,250 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $99,002.27 exceeds available balance $94,595.51"", ""field"": ""amount""}]",6,0.012,2026-07-26T22:44:43Z
